backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
densenet121,mean,elasticnet,37,10,photos/top_view_images/P2270370.JPG,photos/side_view_images/P2270725.JPG,2.12,2.12,2.00040602684021,-0.11959397315979015,0.11959397315979015
densenet121,mean,elasticnet,38,10,photos/top_view_images/P2270371.JPG,photos/side_view_images/P2270726.JPG,3.18,3.18,2.885115385055542,-0.29488461494445817,0.29488461494445817
densenet121,mean,elasticnet,39,10,photos/top_view_images/P2270372.JPG,photos/side_view_images/P2270727.JPG,4.24,4.24,3.8663413524627686,-0.37365864753723166,0.37365864753723166
densenet121,mean,elasticnet,40,11,photos/top_view_images/P2270373.JPG,photos/side_view_images/P2270728.JPG,1.06,1.06,1.1508228778839111,0.09082287788391108,0.09082287788391108
densenet121,mean,elasticnet,41,11,photos/top_view_images/P2270374.JPG,photos/side_view_images/P2270729.JPG,2.12,2.12,2.1291370391845703,0.009137039184570206,0.009137039184570206
densenet121,mean,elasticnet,42,11,photos/top_view_images/P2270375.JPG,photos/side_view_images/P2270730.JPG,3.18,3.18,3.1718320846557617,-0.008167915344238441,0.008167915344238441
densenet121,mean,elasticnet,43,11,photos/top_view_images/P2270376.JPG,photos/side_view_images/P2270731.JPG,4.24,4.24,3.6961469650268555,-0.5438530349731447,0.5438530349731447
densenet121,mean,elasticnet,44,12,photos/top_view_images/P2270377.JPG,photos/side_view_images/P2270732.JPG,1.06,1.06,1.2735865116119385,0.21358651161193842,0.21358651161193842
densenet121,mean,elasticnet,45,12,photos/top_view_images/P2270378.JPG,photos/side_view_images/P2270733.JPG,2.12,2.12,2.3582215309143066,0.23822153091430653,0.23822153091430653
densenet121,mean,elasticnet,46,12,photos/top_view_images/P2270379.JPG,photos/side_view_images/P2270734.JPG,3.18,3.18,3.4426279067993164,0.26262790679931625,0.26262790679931625
densenet121,mean,elasticnet,47,12,photos/top_view_images/P2270381.JPG,photos/side_view_images/P2270736.JPG,4.24,4.24,4.348548412322998,0.10854841232299783,0.10854841232299783
densenet121,mean,elasticnet,48,13,photos/top_view_images/P2270383.JPG,photos/side_view_images/P2270737.JPG,1.06,1.06,1.1604115962982178,0.10041159629821772,0.10041159629821772
densenet121,mean,elasticnet,49,13,photos/top_view_images/P2270384.JPG,photos/side_view_images/P2270738.JPG,2.12,2.12,2.1663951873779297,0.04639518737792958,0.04639518737792958
densenet121,mean,elasticnet,50,13,photos/top_view_images/P2270385.JPG,photos/side_view_images/P2270739.JPG,3.18,3.18,2.672710657119751,-0.5072893428802492,0.5072893428802492
densenet121,mean,elasticnet,51,14,photos/top_view_images/P3020386.JPG,photos/side_view_images/P3020741.JPG,1.06,1.06,1.026581048965454,-0.03341895103454595,0.03341895103454595
densenet121,mean,elasticnet,52,14,photos/top_view_images/P3020387.JPG,photos/side_view_images/P3020742.JPG,2.12,2.12,2.082770824432373,-0.03722917556762706,0.03722917556762706
densenet121,mean,elasticnet,53,14,photos/top_view_images/P3020388.JPG,photos/side_view_images/P3020743.JPG,3.18,3.18,3.16573429107666,-0.014265708923340004,0.014265708923340004
densenet121,mean,elasticnet,54,14,photos/top_view_images/P3020389.JPG,photos/side_view_images/P3020744.JPG,4.24,4.24,4.1726975440979,-0.06730245590209982,0.06730245590209982
densenet121,mean,elasticnet,55,15,photos/top_view_images/P3020390.JPG,photos/side_view_images/P3020745.JPG,1.06,1.06,1.405548334121704,0.34554833412170405,0.34554833412170405
densenet121,mean,elasticnet,56,15,photos/top_view_images/P3020391.JPG,photos/side_view_images/P3020746.JPG,2.12,2.12,2.582144260406494,0.46214426040649403,0.46214426040649403
densenet121,mean,elasticnet,57,15,photos/top_view_images/P3020392.JPG,photos/side_view_images/P3020747.JPG,3.18,3.18,3.4667811393737793,0.28678113937377914,0.28678113937377914
densenet121,mean,elasticnet,58,15,photos/top_view_images/P3020393.JPG,photos/side_view_images/P3020748.JPG,4.24,4.24,4.186144828796387,-0.053855171203613494,0.053855171203613494
densenet121,mean,elasticnet,59,16,photos/top_view_images/P3020394.JPG,photos/side_view_images/P3020749.JPG,1.06,1.06,0.6961848735809326,-0.36381512641906744,0.36381512641906744
densenet121,mean,elasticnet,60,16,photos/top_view_images/P3020395.JPG,photos/side_view_images/P3020750.JPG,2.12,2.12,2.1875650882720947,0.06756508827209462,0.06756508827209462
densenet121,mean,elasticnet,61,16,photos/top_view_images/P3020396.JPG,photos/side_view_images/P3020751.JPG,3.18,3.18,2.2899272441864014,-0.8900727558135988,0.8900727558135988
densenet121,mean,elasticnet,62,16,photos/top_view_images/P3020397.JPG,photos/side_view_images/P3020752.JPG,4.24,4.24,3.798381805419922,-0.44161819458007834,0.44161819458007834
densenet121,mean,elasticnet,63,17,photos/top_view_images/P3020398.JPG,photos/side_view_images/P3020753.JPG,1.06,1.06,0.6341426372528076,-0.42585736274719244,0.42585736274719244
densenet121,mean,elasticnet,64,17,photos/top_view_images/P3020399.JPG,photos/side_view_images/P3020754.JPG,2.12,2.12,2.1714277267456055,0.05142772674560536,0.05142772674560536
densenet121,mean,elasticnet,65,17,photos/top_view_images/P3020400.JPG,photos/side_view_images/P3020755.JPG,3.18,3.18,3.599748134613037,0.41974813461303695,0.41974813461303695
densenet121,mean,elasticnet,66,17,photos/top_view_images/P3020401.JPG,photos/side_view_images/P3020756.JPG,4.24,4.24,4.610504150390625,0.3705041503906248,0.3705041503906248
densenet121,mean,elasticnet,67,18,photos/top_view_images/P3020402.JPG,photos/side_view_images/P3020757.JPG,1.06,1.06,1.3078793287277222,0.24787932872772211,0.24787932872772211
densenet121,mean,elasticnet,68,18,photos/top_view_images/P3020403.JPG,photos/side_view_images/P3020758.JPG,2.12,2.12,2.1516215801239014,0.03162158012390126,0.03162158012390126
densenet121,mean,elasticnet,69,18,photos/top_view_images/P3020404.JPG,photos/side_view_images/P3020759.JPG,3.18,3.18,2.9134271144866943,-0.2665728855133058,0.2665728855133058
densenet121,mean,elasticnet,70,18,photos/top_view_images/P3020405.JPG,photos/side_view_images/P3020760.JPG,4.24,4.24,3.722633123397827,-0.5173668766021731,0.5173668766021731
densenet121,mean,elasticnet,71,19,photos/top_view_images/P3020406.JPG,photos/side_view_images/P3020761.JPG,1.06,1.06,1.354347586631775,0.29434758663177485,0.29434758663177485
densenet121,mean,elasticnet,72,19,photos/top_view_images/P3020407.JPG,photos/side_view_images/P3020762.JPG,2.12,2.12,2.4158217906951904,0.2958217906951903,0.2958217906951903
densenet121,mean,elasticnet,73,19,photos/top_view_images/P3020408.JPG,photos/side_view_images/P3020763.JPG,3.18,3.18,3.994127035140991,0.814127035140991,0.814127035140991
densenet121,mean,elasticnet,74,19,photos/top_view_images/P3020409.JPG,photos/side_view_images/P3020764.JPG,4.24,4.24,4.670900344848633,0.4309003448486326,0.4309003448486326
densenet121,mean,elasticnet,75,20,photos/top_view_images/P3020410.JPG,photos/side_view_images/P3020765.JPG,1.06,1.06,1.224661111831665,0.16466111183166499,0.16466111183166499
densenet121,mean,elasticnet,76,20,photos/top_view_images/P3020411.JPG,photos/side_view_images/P3020766.JPG,2.12,2.12,2.1450629234313965,0.025062923431396378,0.025062923431396378
densenet121,mean,elasticnet,77,20,photos/top_view_images/P3020412.JPG,photos/side_view_images/P3020767.JPG,3.18,3.18,2.8714303970336914,-0.30856960296630875,0.30856960296630875
densenet121,mean,elasticnet,78,20,photos/top_view_images/P3020413.JPG,photos/side_view_images/P3020768.JPG,4.24,4.24,3.799006462097168,-0.44099353790283224,0.44099353790283224
densenet121,mean,elasticnet,79,21,photos/top_view_images/P3020414.JPG,photos/side_view_images/P3020769.JPG,1.06,1.06,1.2747275829315186,0.2147275829315185,0.2147275829315185
densenet121,mean,elasticnet,80,21,photos/top_view_images/P3020415.JPG,photos/side_view_images/P3020770.JPG,2.12,2.12,2.640096426010132,0.5200964260101317,0.5200964260101317
densenet121,mean,elasticnet,81,21,photos/top_view_images/P3020416.JPG,photos/side_view_images/P3020771.JPG,3.18,3.18,3.491523027420044,0.3115230274200438,0.3115230274200438
densenet121,mean,elasticnet,82,21,photos/top_view_images/P3020417.JPG,photos/side_view_images/P3020772.JPG,4.24,4.24,3.8391590118408203,-0.4008409881591799,0.4008409881591799
densenet121,mean,elasticnet,83,22,photos/top_view_images/P3020418.JPG,photos/side_view_images/P3020773.JPG,1.06,1.06,0.6747488975524902,-0.3852511024475098,0.3852511024475098
densenet121,mean,elasticnet,84,22,photos/top_view_images/P3020419.JPG,photos/side_view_images/P3020774.JPG,2.12,2.12,1.9957866668701172,-0.12421333312988292,0.12421333312988292
densenet121,mean,elasticnet,85,22,photos/top_view_images/P3020420.JPG,photos/side_view_images/P3020775.JPG,3.18,3.18,3.265892267227173,0.08589226722717269,0.08589226722717269
densenet121,mean,elasticnet,86,22,photos/top_view_images/P3020421.JPG,photos/side_view_images/P3020776.JPG,4.24,4.24,3.7689132690429688,-0.47108673095703146,0.47108673095703146
densenet121,mean,elasticnet,87,23,photos/top_view_images/P3020422.JPG,photos/side_view_images/P3020777.JPG,1.06,1.06,0.9899837970733643,-0.0700162029266358,0.0700162029266358
densenet121,mean,elasticnet,88,23,photos/top_view_images/P3020423.JPG,photos/side_view_images/P3020778.JPG,2.12,2.12,2.1327805519104004,0.012780551910400284,0.012780551910400284
densenet121,mean,elasticnet,89,23,photos/top_view_images/P3020424.JPG,photos/side_view_images/P3020779.JPG,3.18,3.18,3.556422710418701,0.376422710418701,0.376422710418701
densenet121,mean,elasticnet,90,23,photos/top_view_images/P3020425.JPG,photos/side_view_images/P3020780.JPG,4.24,4.24,3.970919132232666,-0.2690808677673342,0.2690808677673342
densenet121,mean,elasticnet,91,24,photos/top_view_images/P3020426.JPG,photos/side_view_images/P3020781.JPG,1.06,1.06,1.2462875843048096,0.18628758430480952,0.18628758430480952
densenet121,mean,elasticnet,92,24,photos/top_view_images/P3020427.JPG,photos/side_view_images/P3020782.JPG,2.12,2.12,2.1750879287719727,0.05508792877197255,0.05508792877197255
densenet121,mean,elasticnet,93,24,photos/top_view_images/P3020428.JPG,photos/side_view_images/P3020783.JPG,3.18,3.18,3.3446526527404785,0.16465265274047836,0.16465265274047836
densenet121,mean,elasticnet,94,24,photos/top_view_images/P3020429.JPG,photos/side_view_images/P3020784.JPG,4.24,4.24,4.279540538787842,0.039540538787841584,0.039540538787841584
densenet121,mean,elasticnet,95,25,photos/top_view_images/P3020430.JPG,photos/side_view_images/P3020785.JPG,1.06,1.06,0.856032133102417,-0.20396786689758306,0.20396786689758306
densenet121,mean,elasticnet,96,25,photos/top_view_images/P3020431.JPG,photos/side_view_images/P3020786.JPG,2.12,2.12,1.95637845993042,-0.16362154006958018,0.16362154006958018
densenet121,mean,elasticnet,97,25,photos/top_view_images/P3020432.JPG,photos/side_view_images/P3020787.JPG,3.18,3.18,2.8177127838134766,-0.3622872161865236,0.3622872161865236
densenet121,mean,elasticnet,98,25,photos/top_view_images/P3020433.JPG,photos/side_view_images/P3020788.JPG,4.24,4.24,3.5164437294006348,-0.7235562705993654,0.7235562705993654
densenet121,mean,elasticnet,99,26,photos/top_view_images/P3020434.JPG,photos/side_view_images/P3020789.JPG,1.06,1.06,1.8036003112792969,0.7436003112792968,0.7436003112792968
densenet121,mean,elasticnet,100,26,photos/top_view_images/P3020435.JPG,photos/side_view_images/P3020790.JPG,2.12,2.12,2.8729798793792725,0.7529798793792724,0.7529798793792724
densenet121,mean,elasticnet,101,26,photos/top_view_images/P3020436.JPG,photos/side_view_images/P3020791.JPG,3.18,3.18,4.007558345794678,0.8275583457946776,0.8275583457946776
densenet121,mean,elasticnet,102,26,photos/top_view_images/P3020437.JPG,photos/side_view_images/P3020792.JPG,4.24,4.24,5.179747581481934,0.9397475814819334,0.9397475814819334
densenet121,mean,elasticnet,103,27,photos/top_view_images/P3020438.JPG,photos/side_view_images/P3020793.JPG,1.06,1.06,0.9874974489212036,-0.07250255107879644,0.07250255107879644
densenet121,mean,elasticnet,104,27,photos/top_view_images/P3020439.JPG,photos/side_view_images/P3020794.JPG,2.12,2.12,2.130993127822876,0.01099312782287587,0.01099312782287587
densenet121,mean,elasticnet,105,27,photos/top_view_images/P3020440.JPG,photos/side_view_images/P3020795.JPG,3.18,3.18,3.226914882659912,0.04691488265991195,0.04691488265991195
densenet121,mean,elasticnet,106,27,photos/top_view_images/P3020441.JPG,photos/side_view_images/P3020796.JPG,4.24,4.24,3.7856664657592773,-0.45433353424072287,0.45433353424072287
densenet121,mean,elasticnet,107,28,photos/top_view_images/P3030442.JPG,photos/side_view_images/P3030797.JPG,1.06,1.06,0.9162927865982056,-0.1437072134017945,0.1437072134017945
densenet121,mean,elasticnet,108,28,photos/top_view_images/P3030443.JPG,photos/side_view_images/P3030798.JPG,2.12,2.12,2.2853198051452637,0.16531980514526357,0.16531980514526357
densenet121,mean,elasticnet,109,28,photos/top_view_images/P3030444.JPG,photos/side_view_images/P3030799.JPG,3.18,3.18,2.915806293487549,-0.26419370651245133,0.26419370651245133
densenet121,mean,elasticnet,110,28,photos/top_view_images/P3030445.JPG,photos/side_view_images/P3030800.JPG,4.24,4.24,3.7486720085144043,-0.4913279914855959,0.4913279914855959
densenet121,mean,elasticnet,111,29,photos/top_view_images/P3030446.JPG,photos/side_view_images/P3030801.JPG,1.06,1.06,1.2766388654708862,0.21663886547088618,0.21663886547088618
densenet121,mean,elasticnet,112,29,photos/top_view_images/P3030447.JPG,photos/side_view_images/P3030802.JPG,2.12,2.12,2.460449695587158,0.3404496955871581,0.3404496955871581
densenet121,mean,elasticnet,113,29,photos/top_view_images/P3030448.JPG,photos/side_view_images/P3030803.JPG,3.18,3.18,3.68086838722229,0.5008683872222899,0.5008683872222899
densenet121,mean,elasticnet,114,29,photos/top_view_images/P3030449.JPG,photos/side_view_images/P3030804.JPG,4.24,4.24,4.2805328369140625,0.04053283691406229,0.04053283691406229
densenet121,mean,elasticnet,115,30,photos/top_view_images/P3030450.JPG,photos/side_view_images/P3030805.JPG,1.06,1.06,1.596955418586731,0.5369554185867309,0.5369554185867309
densenet121,mean,elasticnet,116,30,photos/top_view_images/P3030451.JPG,photos/side_view_images/P3030806.JPG,2.12,2.12,2.8366992473602295,0.7166992473602294,0.7166992473602294
densenet121,mean,elasticnet,117,30,photos/top_view_images/P3030452.JPG,photos/side_view_images/P3030807.JPG,3.18,3.18,3.3341732025146484,0.15417320251464828,0.15417320251464828
densenet121,mean,elasticnet,118,30,photos/top_view_images/P3030453.JPG,photos/side_view_images/P3030808.JPG,4.24,4.24,3.6118640899658203,-0.6281359100341799,0.6281359100341799
densenet121,mean,elasticnet,119,31,photos/top_view_images/P3030454.JPG,photos/side_view_images/P3030809.JPG,1.06,1.06,0.976305365562439,-0.08369463443756109,0.08369463443756109
densenet121,mean,elasticnet,120,31,photos/top_view_images/P3030455.JPG,photos/side_view_images/P3030810.JPG,2.12,2.12,1.8717175722122192,-0.24828242778778087,0.24828242778778087
densenet121,mean,elasticnet,121,31,photos/top_view_images/P3030456.JPG,photos/side_view_images/P3030811.JPG,3.18,3.18,3.1136574745178223,-0.0663425254821779,0.0663425254821779
densenet121,mean,elasticnet,122,31,photos/top_view_images/P3030457.JPG,photos/side_view_images/P3030812.JPG,4.24,4.24,4.256045341491699,0.016045341491699006,0.016045341491699006
densenet121,mean,elasticnet,123,32,photos/top_view_images/P3050458.JPG,photos/side_view_images/P3050813.JPG,1.06,1.06,1.767218828201294,0.7072188282012939,0.7072188282012939
densenet121,mean,elasticnet,124,32,photos/top_view_images/P3050459.JPG,photos/side_view_images/P3050814.JPG,2.12,2.12,3.3730502128601074,1.2530502128601073,1.2530502128601073
densenet121,mean,elasticnet,125,32,photos/top_view_images/P3050460.JPG,photos/side_view_images/P3050815.JPG,3.18,3.18,4.265475749969482,1.0854757499694823,1.0854757499694823
densenet121,mean,elasticnet,126,32,photos/top_view_images/P3050462.JPG,photos/side_view_images/P3050817.JPG,4.24,4.24,4.553494453430176,0.31349445343017557,0.31349445343017557
densenet121,mean,elasticnet,127,33,photos/top_view_images/P3050463.JPG,photos/side_view_images/P3050818.JPG,1.06,1.06,1.0399473905563354,-0.020052609443664604,0.020052609443664604
densenet121,mean,elasticnet,128,33,photos/top_view_images/P3050464.JPG,photos/side_view_images/P3050819.JPG,2.12,2.12,1.9907610416412354,-0.12923895835876476,0.12923895835876476
densenet121,mean,elasticnet,129,34,photos/top_view_images/P3050467.JPG,photos/side_view_images/P3050823.JPG,1.06,1.06,1.3730783462524414,0.31307834625244135,0.31307834625244135
densenet121,mean,elasticnet,130,34,photos/top_view_images/P3050468.JPG,photos/side_view_images/P3050824.JPG,2.12,2.12,2.6402931213378906,0.5202931213378905,0.5202931213378905
densenet121,mean,elasticnet,131,34,photos/top_view_images/P3050469.JPG,photos/side_view_images/P3050825.JPG,3.18,3.18,3.412694215774536,0.23269421577453597,0.23269421577453597
densenet121,mean,elasticnet,132,34,photos/top_view_images/P3050470.JPG,photos/side_view_images/P3050826.JPG,4.24,4.24,3.900063991546631,-0.33993600845336935,0.33993600845336935
densenet121,mean,elasticnet,133,35,photos/top_view_images/P3050471.JPG,photos/side_view_images/P3050827.JPG,1.06,1.06,0.7813892364501953,-0.27861076354980474,0.27861076354980474
densenet121,mean,elasticnet,134,35,photos/top_view_images/P3050472.JPG,photos/side_view_images/P3050828.JPG,2.12,2.12,2.00864577293396,-0.11135422706604015,0.11135422706604015
densenet121,mean,elasticnet,135,35,photos/top_view_images/P3050473.JPG,photos/side_view_images/P3050829.JPG,3.18,3.18,3.030566453933716,-0.14943354606628434,0.14943354606628434
densenet121,mean,elasticnet,136,35,photos/top_view_images/P3050474.JPG,photos/side_view_images/P3050830.JPG,4.24,4.24,3.974627733230591,-0.2653722667694094,0.2653722667694094
densenet121,mean,elasticnet,137,36,photos/top_view_images/P3050475.JPG,photos/side_view_images/P3050831.JPG,1.06,1.06,0.854854941368103,-0.20514505863189703,0.20514505863189703
